timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 14:06:23,60afbb7b,SELL,MAKER,CANCEL_ORDER,9813999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7421,0.000000,0.0863,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:06:26,2eb97015,BUY,MAKER,ENTRY_PENDING,9815674.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8119,0.000000,0.0863,0.0200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:06:38,cb64848b,BUY,MAKER,CANCEL_ORDER,9815674.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000000,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:06:40,aa276aa6,SELL,MAKER,ENTRY_PENDING,9816239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1487,0.000000,0.0873,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:08:37,3cf86f02,SELL,MAKER,CANCEL_ORDER,9816239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9091,0.000329,0.0100,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:08:43,c23e352f,SELL,MAKER,ENTRY_PENDING,9824079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1772,0.000202,0.1077,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:11:26,f85bc2b3,SELL,MAKER,CANCEL_ORDER,9824079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7821,0.000205,0.1077,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:11:31,a5c5ddb8,SELL,MAKER,ENTRY_PENDING,9830239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1772,0.000096,0.1077,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:13:23,55c9af93,SELL,MAKER,CANCEL_ORDER,9830239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9150,0.000103,0.1077,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:13:25,49f2b5e5,BUY,MAKER,ENTRY_PENDING,9830351.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9150,0.000103,0.1077,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:13:36,e3b079ff,BUY,MAKER,CANCEL_ORDER,9830351.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1772,0.000160,0.1077,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:13:38,9c0eb450,SELL,MAKER,ENTRY_PENDING,9831919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1772,0.000160,0.1077,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:14:42,372c2483,SELL,MAKER,CANCEL_ORDER,9831919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9611,0.000055,0.0247,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:14:46,f6c441dc,BUY,MAKER,ENTRY_PENDING,9831451.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9091,0.000111,0.1000,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:14:51,76f836eb,BUY,MAKER,CANCEL_ORDER,9831451.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1560,0.000000,0.0094,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:14:53,2b051fad,SELL,MAKER,ENTRY_PENDING,9830106.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1560,0.000000,0.0094,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:15:07,3c81a3f2,SELL,MAKER,CANCEL_ORDER,9830106.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6934,0.000000,0.1100,0.0486,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:15:09,abb289fd,BUY,MAKER,ENTRY_PENDING,9830107.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7148,0.000000,0.1194,0.0476,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:15:11,101bca25,BUY,MAKER,CANCEL_ORDER,9830107.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0374,0.000014,0.0194,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:15:13,f4382381,SELL,MAKER,ENTRY_PENDING,9832479.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0185,0.000237,0.0094,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:16:11,4314a598,SELL,MAKER,CANCEL_ORDER,9832479.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0075,0.000379,0.0010,0.1327,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:16:17,c9c840d7,SELL,MAKER,ENTRY_PENDING,9825199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0753,0.000167,0.0407,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:18:01,6a5bf00b,SELL,MAKER,CANCEL_ORDER,9825199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9150,0.000190,0.1077,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:18:04,d2879f46,BUY,MAKER,ENTRY_PENDING,9823301.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8333,0.000073,0.1000,0.0200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:18:06,e88dd8da,BUY,MAKER,CANCEL_ORDER,9823301.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0157,0.000028,0.0080,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:18:12,14ad626e,BUY,MAKER,ENTRY_PENDING,9824051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8456,0.000160,0.1077,0.0197,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:18:41,2a17267c,BUY,MAKER,CANCEL_ORDER,9824051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000184,0.1000,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:18:44,28dbbe9f,SELL,MAKER,ENTRY_PENDING,9825759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000174,0.1000,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:18:47,c7f5a746,SELL,MAKER,CANCEL_ORDER,9825759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7579,0.000148,0.0031,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:18:51,60be302b,BUY,MAKER,ENTRY_PENDING,9821501.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9908,0.000212,0.1077,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:19:06,9a1dcd9c,BUY,MAKER,CANCEL_ORDER,9821501.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1313,0.000259,0.0077,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:19:08,600664a0,SELL,MAKER,ENTRY_PENDING,9825759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0336,0.000183,0.0174,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:20:26,13396737,SELL,MAKER,ENTRY,9825759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000000,0.1000,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:03:25,57e6fd28,BUY,MAKER,TAKE_PROFIT,9811020.3615,0.00100000,0,14.74,6178,-138.55,default,full_day,0.6458,0.000000,0.1368,0.0750,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:03:25,90306bed,BUY,MAKER,ENTRY_PENDING,9810001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5558,0.000000,0.1877,0.1500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:03:28,b7a5dadd,BUY,MAKER,CANCEL_ORDER,9810001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2816,0.000065,0.0510,0.1300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:03:31,5d65006a,SELL,MAKER,ENTRY_PENDING,9810638.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2536,0.000065,0.0510,0.1500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:05:29,0321e792,SELL,MAKER,CANCEL_ORDER,9810638.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5079,0.000057,0.1629,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:05:34,9c39d781,SELL,MAKER,ENTRY_PENDING,9815118.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1817,0.000000,0.0350,0.1576,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:06:39,01657e85,SELL,MAKER,CANCEL_ORDER,9815118.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6316,0.000057,0.0509,0.0297,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:06:57,79b9cf7b,BUY,MAKER,ENTRY_PENDING,9821634.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7742,0.000052,0.1018,0.0297,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:07:00,971e82f7,BUY,MAKER,CANCEL_ORDER,9821634.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0148,0.000080,0.0075,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:07:02,53b890d0,SELL,MAKER,ENTRY_PENDING,9820719.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0142,0.000150,0.0072,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:08:15,b6ac4814,SELL,MAKER,CANCEL_ORDER,9820719.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8733,0.000049,0.0069,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:08:22,e1940990,SELL,MAKER,ENTRY_PENDING,9824079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000119,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:08:34,e1d9ca96,SELL,MAKER,CANCEL_ORDER,9824079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8684,0.000060,0.0066,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:08:54,1d3410d2,SELL,MAKER,ENTRY_PENDING,9824638.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3879,0.000238,0.1000,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:09:04,8e1f468d,SELL,MAKER,CANCEL_ORDER,9824638.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8684,0.000175,0.0066,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:09:07,5ffeabb8,BUY,MAKER,ENTRY_PENDING,9821801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9901,0.000174,0.1000,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:09:11,7c0c3060,BUY,MAKER,CANCEL_ORDER,9821801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3238,0.000177,0.0407,0.0850,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:09:21,4b9ed154,SELL,MAKER,ENTRY_PENDING,9820000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0230,0.000000,0.0020,0.0850,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:09:24,f47982bf,SELL,MAKER,CANCEL_ORDER,9820000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0308,0.000344,0.0064,0.2008,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:09:41,65b2a472,SELL,MAKER,ENTRY_PENDING,9812533.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2609,0.000000,0.0300,0.0850,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:12:03,0ef0e070,SELL,MAKER,CANCEL_ORDER,9812533.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0063,0.000311,0.0010,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:12:06,bcd11b05,BUY,MAKER,ENTRY_PENDING,9814851.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8094,0.000256,0.1340,0.0316,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:12:18,d4350685,BUY,MAKER,CANCEL_ORDER,9814851.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4444,0.000229,0.0008,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:12:29,01b31e8d,BUY,MAKER,ENTRY_PENDING,9813087.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9903,0.000197,0.1019,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:12:38,68e02102,BUY,MAKER,CANCEL_ORDER,9813087.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2857,0.000227,0.0004,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:12:41,52d29cb6,SELL,MAKER,ENTRY_PENDING,9812777.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2857,0.000150,0.0300,0.0750,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:12:56,acb8d525,SELL,MAKER,CANCEL_ORDER,9812777.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9879,0.000088,0.0815,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:12:58,a93ae2e3,BUY,MAKER,ENTRY_PENDING,9810609.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8841,0.000087,0.0815,0.0107,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:13:14,5e64a5a5,BUY,MAKER,CANCEL_ORDER,9810609.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2609,0.000156,0.0300,0.0850,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:13:16,97afbeeb,SELL,MAKER,ENTRY_PENDING,9811538.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2609,0.000156,0.0300,0.0850,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:13:20,c6a731aa,SELL,MAKER,CANCEL_ORDER,9811538.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7373,0.000156,0.0300,0.0107,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:13:24,722703d1,BUY,MAKER,ENTRY_PENDING,9810001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9253,0.000157,0.1311,0.0106,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:14:00,ed1b0a15,BUY,MAKER,CANCEL_ORDER,9810001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4538,0.000122,0.1311,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:14:03,389d5848,SELL,MAKER,ENTRY_PENDING,9810079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2078,0.000008,0.1311,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:14:16,a909da7e,SELL,MAKER,CANCEL_ORDER,9810079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9297,0.000149,0.1309,0.0099,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:14:19,a4b0bb8a,BUY,MAKER,ENTRY_PENDING,9810001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9297,0.000149,0.1309,0.0099,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:14:24,517ebdcb,BUY,MAKER,CANCEL_ORDER,9810001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2075,0.000065,0.1309,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:14:26,fbdd6b17,SELL,MAKER,ENTRY_PENDING,9810639.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2075,0.000065,0.1309,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:14:41,899b5906,SELL,MAKER,CANCEL_ORDER,9810639.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9924,0.000153,0.1309,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:14:46,b95dce5f,BUY,MAKER,ENTRY_PENDING,9810001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7525,0.000153,0.0982,0.0323,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:14:48,e8f316d2,BUY,MAKER,CANCEL_ORDER,9810001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000014,0.0001,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:14:50,3060e924,SELL,MAKER,ENTRY_PENDING,9804478.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0032,0.000097,0.0005,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:15:10,ad791c85,SELL,MAKER,CANCEL_ORDER,9804478.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7712,0.000000,0.0843,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:15:15,241c6156,SELL,MAKER,ENTRY_PENDING,9801002.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2184,0.000000,0.0843,0.3016,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:15:21,4019c31d,SELL,MAKER,CANCEL_ORDER,9801002.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6460,0.000000,0.0843,0.0462,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:15:36,a9ee42e5,BUY,MAKER,ENTRY_PENDING,9800002.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7844,0.000102,0.1462,0.0402,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:15:39,a8541585,BUY,MAKER,CANCEL_ORDER,9800002.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0822,0.000000,0.0306,0.3412,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:15:41,19303fba,SELL,MAKER,ENTRY_PENDING,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1038,0.000000,0.0306,0.2638,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:15:45,92c186d7,SELL,MAKER,CANCEL_ORDER,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9242,0.000000,2.9737,0.2438,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:15:47,b06d22e7,BUY,MAKER,ENTRY_PENDING,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9242,0.000000,2.9737,0.2438,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:16:49,9ed051e0,BUY,MAKER,CANCEL_ORDER,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000069,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:16:51,73a70b6d,SELL,MAKER,ENTRY_PENDING,9805599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0196,0.000266,0.0100,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:17:06,0323a580,SELL,MAKER,CANCEL_ORDER,9805599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000317,0.1000,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:17:12,859c6608,SELL,MAKER,ENTRY_PENDING,9808959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0157,0.000297,0.0080,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:17:28,1b6c38cd,SELL,MAKER,CANCEL_ORDER,9808959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9615,0.000036,0.0250,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:17:30,162bb825,BUY,MAKER,ENTRY_PENDING,9807403.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7220,0.000036,0.0616,0.0237,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:17:34,f5a59bbf,BUY,MAKER,CANCEL_ORDER,9807403.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0297,0.000160,0.0011,0.0359,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:17:40,00158288,SELL,MAKER,ENTRY_PENDING,9806099.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000096,0.0100,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:17:41,2c5ca8de,SELL,MAKER,CANCEL_ORDER,9806099.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9901,0.000081,0.1000,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:17:43,dbed6041,BUY,MAKER,ENTRY_PENDING,9805202.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9808,0.000081,0.0510,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:18:16,b1f8146c,BUY,MAKER,CANCEL_ORDER,9805202.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2537,0.000237,0.0510,0.1500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:18:23,ab0ecf64,SELL,MAKER,ENTRY_PENDING,9808399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0022,0.000167,0.0011,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:18:39,24c4c1ff,SELL,MAKER,CANCEL_ORDER,9808399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5238,0.000116,0.0011,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:19:09,ff170ec2,SELL,MAKER,ENTRY_PENDING,9809519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000042,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:19:56,3a8e4bb3,SELL,MAKER,CANCEL_ORDER,9809519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8661,0.000059,0.0011,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:20:02,5f2225c3,SELL,MAKER,ENTRY_PENDING,9810077.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0063,0.000204,0.0010,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:20:37,93b52174,SELL,MAKER,CANCEL_ORDER,9810077.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8374,0.000116,0.0510,0.0099,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:20:39,58bc8313,BUY,MAKER,ENTRY_PENDING,9808888.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8374,0.000116,0.0510,0.0099,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:20:42,8f5fadaf,BUY,MAKER,CANCEL_ORDER,9808888.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000207,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:21:00,27e7b473,SELL,MAKER,ENTRY_PENDING,9810078.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0063,0.000150,0.0010,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:22:18,cbb92481,SELL,MAKER,CANCEL_ORDER,9810078.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8547,0.000082,0.0010,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:22:23,c1200100,SELL,MAKER,ENTRY_PENDING,9813699.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0169,0.000122,0.0010,0.0580,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:24:33,94bff043,SELL,MAKER,CANCEL_ORDER,9813699.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9602,0.000149,0.0241,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
